item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
1033533,Reduced Fat Monterey Jack Sliced Cheese,Haolam,5.19, | 6 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1032862,Reduced Fat Mozzarella Sliced Cheese,Haolam,5.19, | 8 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1156412,Sliced Mozzarella Cheese,Haolam,3.99, | 6 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1932348,Sliced Natural Pepper Jack Cheese,Haolam,5.19, | 6 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
8392404,Edam Light Sliced Cheese,Tnuva,5.09, | 6 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
10130336,American Cheese Pasteurized Process Cheese,Yummy,6.49, | 12 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
7183672,American Sliced White Cheese,Yummy,6.49, | 12 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
12195789,Mozzarella Cheese Slices,Yummy,4.49, | 12 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
12314797,Plant Based Dairy-Free American Cheese Slices,Yummy,4.49, | 12 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
5779146,Oven Smoked Muenster Slims Cheese,Haolam,5.49, | 6 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1033186,100% Natural String Cheese,Haolam,4.99, | 6 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1034693,Light Mozarella String Cheese,Haolam,9.99, | 12 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1035938,String Cheese - 18 Ct,Haolam,13.59, | 18 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1026393,Cheese Wedges 16 ct,Tnuva,4.99, | 8 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
11401287,Cheese Wedges 8 ct,Tnuva,5.39, | 7 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
10824938,Braided String Cheese,Yummy,7.39, | 10 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1032847,Light Sliced Cheese Swiss,Tnuva,6.99, | 7 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
13554724,Sliced Swiss Cheese,Tnuva,6.99, | 7.05 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
1035685,American Singles Reduced Fat Cheese,Haolam,7.49, | 12 Oz,,,Dairy & Eggs;Butter & Cheese,2022-07-06,Dairy & Eggs,Butter & Cheese
3569783,Decaf Tea Diet,Turkey Hill,2.39, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1028264,Lemonade,Turkey Hill,2.39, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1030263,Pomegranate Lemonade,Turkey Hill,2.39, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
5287574,Cheese Ravioli,Gusto Buono,5.49, | 12.35 Oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
6257145,Mushroom & Parsley Ravioli,Gusto Buono,5.49, | 12.35 Oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2247845,Beet + Lemon + Ginger Juice,Beetology,2.99, | 8 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2213376,Organic Beet + Berry Juice,Beetology,2.99, | 8 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2213614,Organic Beet + Tropical Fruit Juice,Beetology,2.99, | 8 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
12346430,Pasteurized Fruit Punch,Bigan,3.69, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1031081,Apple Cider,Devash Farms,4.79, | 54 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1726269,Fruit Punch,Devash Farms,2.49, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1379567,Orange Juice,Devash Farms,3.99, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2345144,Pink Lemonade,Devash Farms,2.49, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1036236,Florida Orange Juice,Fresh & Tasty,2.99, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1034539,Apple Cranberry Raspberry Juice,Golden Flow,4.19, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2581177,Classic Lemonade,Golden Flow,2.99, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
4407903,Fruit Punch,Golden Flow,2.69, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2581176,Lemonade Raspberry,Golden Flow,2.99, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2581175,Lemonade Strawberry,Golden Flow,2.99, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1034270,Orange Mango Juice,Golden Flow,4.19, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1035173,Orange Raspberry Passion Juice,Golden Flow,4.19, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1034666,Orange Strawberry Banana Juice,Golden Flow,4.19, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1036522,Pure Orange Juice,Golden Flow,3.69, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1027391,Ruby Red Grapefruit Juice,Golden Flow,5.29, | 64 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
4132472,Smoothie Green Energy,Golden Flow,4.69, | 1.85 quart,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2724300,Strawberry Banana Smoothie,Golden Flow,4.69, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
2725677,Tropical Mango 100% Juice Smoothie,Golden Flow,4.69, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
12176676,100% Organic Tropical Juice,Ios Love Organic,2.99, | 11 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
12735195,100% Organic Watermelon Juice,Ios Love Organic,2.99,,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1028180,Orange Juice,Lakewood Farms,3.49, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
1036916,Premium Orange Juice,Lakewood Farms,3.69, | 59 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
12252066,Watermelon Lemon Cayenne Juice,Wonder Melon,2.79, | 8.45 Oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
13447415,Organic Red Juice,Ios,2.99, | 11.2 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
13284304,Organic Tart Cherry,Ios,2.99, | 11.2 fl oz,,,Dairy & Eggs;Refrigerated,2022-07-06,Dairy & Eggs,Refrigerated
12215656,Spelt Pasta Spirals,Lulik's,4.79, | 10.58 ct,,,Prepared Foods;Dairy,2022-07-06,Prepared Foods,Dairy
1035949,Babaganush,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1969153,Bella Onion Dip,Paperific,3.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035390,Creamy Sliced Olives,Paperific,3.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1033786,Diet Dill Dip,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1027452,Dill Dip,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036224,Grilled Eggplant,Paperific,3.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1026741,Hummus,Paperific,2.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036242,Matbucha Tomato Salad,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036479,Mild Jalapeno Dip,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036021,Olive Spread,Paperific,3.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1031814,Roasted Red Pepper Dip,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036241,Spicy Olives,Paperific,3.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1031836,Spinach Dip,Paperific,3.49, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1032997,Sweet Onion Dip,Paperific,3.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036113,Tehina,Paperific,2.69, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036483,Tomato Dip,Paperific,3.79, | 16 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036118,Tomato Dip,Paperific,1.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1026559,Lox Tidbits In Cream,Paperific,4.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1026578,Premium Matjes Herring,Paperific,4.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1299470,Premium Tidbit Herring in Cream,Paperific,4.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1728812,Swedish Matjas Herring,Paperific,5.49, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035944,Tidbits Herring in Cream,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
7771797,Lox & Matjas Herring,,4.99,,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035939,Baked Salmon Salad,Paperific,4.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1034364,Egg Salad,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035954,Lox Spread,Paperific,4.49, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1030074,Olive Tomato Salad,Paperific,3.19, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035940,Scallion Tuna,Paperific,3.59, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035353,Sesame Eggplant,Paperific,3.19, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035890,Tuna Deluxe,Paperific,5.99, | 16 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1034395,Tuna Deluxe,Paperific,3.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1029979,Turkish Salad,Paperific,2.99, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1036358,Vegetarian Liver,Paperific,3.29, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035943,White Fish Spread,Paperific,4.49, | 7 Oz,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
7949638,Flaum H/Radish,,4.69,,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1028158,Spicy Matjas H,,4.99,,,,"Prepared Foods;Dips, Chummus, Spreads & Herrings",2022-07-06,Prepared Foods,"Dips, Chummus, Spreads & Herrings"
1035491,Coleslaw,Paperific,2.99, | 14 Oz,,,Prepared Foods;Salads & Jars,2022-07-06,Prepared Foods,Salads & Jars
1036359,Diet Cole Slaw,Paperific,2.99, | 14 Oz,,,Prepared Foods;Salads & Jars,2022-07-06,Prepared Foods,Salads & Jars
12362481,Bella Sabatina Premium Tea Very Berry,,19.99,,,,Prepared Foods;Fresh Coffee & Juice,2022-07-06,Prepared Foods,Fresh Coffee & Juice
1035751,Fuji Apples,,1.69,0.40 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035982,Gala Apples,,1.99,0.40 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1028088,Gala Apples,,1.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036707,Golden Delicious Apples,,1.39,0.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036908,Granny Smith Apples,,1.79,0.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036284,Granny Smith Apples,,1.79,0.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035068,Honeycrisp Apples,,3.49,0.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035952,McIntosh Apples,,1.19,0.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036283,Red Delicious Apples,,1.49,0.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036823,Bunch Bananas,,0.79,3 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035853,Grapefruit,,0.89,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1030255,Grapefruit,,0.89,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1028026,Grapefruit,,1.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036442,Lemons,,0.59,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1032905,Lemons Bag,,0.49,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036280,Orange,,1.49,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036558,Oranges,,0.79,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1031535,Fresh Cut Cantaloupe,Paperific,3.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1030472,Fresh Cut Honeydew,Paperific,3.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036441,Fresh Cut Pineapple,Paperific,3.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1037139,Fresh Cut Watermelon,Paperific,3.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1281493,Fresh Mix Fruit,Paperific,3.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036965,Fruit Platter,Paperific,35.0,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036054,Fresh Sliced Grapefruits,,4.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035950,Green Seedless Grapes,,2.99,1.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036259,Red Seedless Grapes,,2.99,1.8 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036566,Mango,,2.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035934,Cantaloupe,,5.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1028067,Cut Seedless Watermelon,,0.99,3 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035486,Honeydew,,8.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1028055,Whole Watermelon,,0.89,20 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027704,Apricots,,2.49,0.20 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027676,California Nectarines,,1.99,1 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027674,Nectarines,,1.99,0.4 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027659,Nectarines,,1.99,0.40 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1031807,Plums,,2.99,0.3 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1029487,Red Plums,,2.99,0.25 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036250,Barlette Pears,,1.49,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035928,Bosc Pears,,2.49,0.5 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035756,D'anjou Pears,,1.49,0.45 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027510,Blueberries,Blue Ribbon,5.49, | 16 Oz,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027565,Sweet Cherries,,8.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1030895,Pineapple,Del Monte Gold,4.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1035070,Kiwis,,0.69,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036285,Pomegranate,,5.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1030062,Pomegranate,,5.99,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027796,Grapefruit,,0.89,,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1029556,Apricots,,1.49,0.2 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1291917,Peaches,,2.49,0.40 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1027861,Peaches,,2.49,0.40 Lb,,,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit
1036894,Hass Avocado,,2.99,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
3351558,Cooked & Ready to Eat Organic Whole Beets,Beetology,2.69, | 17.6 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1296647,Organic Red Beets Whole Peeled Cooked,Gefen,3.19, | 17 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1697822,Red Beets Whole Peeled Cooked,Gefen,2.19, | 17 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035643,Beets,,0.99,0.5 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036915,Carrots,A&J Produce Corp.,0.99, | 16 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1341060,Fresh Carrots,A&J Produce Corp.,0.99, | 16 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1033020,Ready To Eat Baby-Cut Carrots,Bolthouse Farms,1.49, | 1 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1032729,Shredded Carrots,Dole,3.49, | 10 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1713659,Whole Carrots,Dole,0.99, | 16 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036618,Loose Carrots,,1.19,0.3 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036552,Fresh Celery Stalk,Cal Cel,1.69,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
2213374,Celery,Dandy,1.69,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035681,Washed & Checked Celery,Garden Fresh & Clear,4.49, | 8 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036890,Mamamia Persian Cucumbers,Mama Mia,3.99, | 1 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036818,Kirbies,,1.19,0.3 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035059,Eggplant,,1.99,1.3 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
2894641,Sweet Corn On The Cob,,2.99,3 ct,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1026399,Fresh Peeled Garlic,Wholesome & Delicious,2.99, | 1 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
9142222,Fresh Jade Elephant Garlic 5 ct,,1.69,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
5826792,Fresh Jade Elephant Garlic 5 ct,,1.99,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1033468,Loose Garlic,,3.99,0.2 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036656,Fresh Pensylvanian Mushrooms,Greenwood,2.49, | 8 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
6832585,Baby Bella Mushrooms,KSK Exotics,2.99, | 10 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1063745,Portabella Mushroom Caps,KSK Exotics,2.99, | 6 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
6887941,Whole White Mushrooms,To-Jo,1.99, | 8 Oz,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036775,Yellow Onions,Fresh From The Start,2.99, | 3 lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036907,Loose Leeks,,2.99,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036611,Red Onions,,1.99,0.6 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036774,Scallions,,0.79,,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1323000,Shallot Onions,,2.99,0.10 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1034872,Shallot Onions,,1.19,0.10 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1035947,Small Onions,,0.99,0.25 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036609,Spanish Onions,,1.19,0.7 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
1036543,Vidalia Onion,,1.49,0.7 Lb,,,Fresh Produce;Fresh Vegetables,2022-07-06,Fresh Produce,Fresh Vegetables
