item-id,name,brand,price,weight,sale-price,regular-price,category,date,main-category,sub-category
4348349,Apple Turnover,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1075222,Chocolate Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1075225,Chocolate Flaky Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9413819,Chocolate Swirl Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1378326,Cinnamon Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9417517,Cinnamon Swirl Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
10824960,Fresh Mushroom Bourekas (Approx 6 Per Lb),Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
11176812,Fresh Potato Bourekas (Approx 6 Per Lb),Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1142052,Poppyseed Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1115520,Vanilla Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9420748,Vanilla Swirl Danish,Pomegranate,3,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
6880757,Chocolate Bites,Pomegranate,6.99, | 8 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9916714,Chocolate Fingers,Pomegranate,8.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1072479,Chocolate Flaky Rugelach,Pomegranate,7.49, | 13 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1072502,Chocolate Rugelach,Pomegranate,8.99, | 13 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1072485,Chocolate Rugelach - Sugar Free,Pomegranate,9.99, | 12 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9915440,Cinnamon Fingers,Pomegranate,8.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1072542,Cinnamon Flaky Rugelach,Pomegranate,7.49, | 13 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1072503,Cinnamon Rugelach,Pomegranate,8.99, | 13 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
4144432,Flaky Cinnamon Sticks,Pomegranate,6.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
11176816,Fresh Chocolate Rugelach,Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9510870,Fresh Cinnamon Rugelach,Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9510869,Fresh Vanilla Rugelach,Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
4981914,Mini Chocolate Rugelach,Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
4983384,Mini Vanilla Rugelach,Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
6883354,Nut Bites,Pomegranate,6.99, | 8 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
9916715,Nut Fingers,Pomegranate,8.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
12110298,Spelt Chocolate Bow Ties,Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
12106768,Spelt Chocolate Flaky Rugelach,Pomegranate,9.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1072501,Vanilla Rugelach,Pomegranate,8.99, | 13 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1670888,Moroccan Pita 3 CT (Thurs/Friday Only),Pomegranate,4.49,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1075209,Pita Bread Mini 10 Ct,Pomegranate,4.49,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1075210,Pita Bread Mini W/W 10 Ct,Pomegranate,4.49,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1075218,Pita Bread Reg 5 Ct,Pomegranate,3.99, | 5,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1082555,Pita Bread W/W 5 Ct,Pomegranate,3.99, | 5 ct,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1075213,Zaatar Pita 3 Ct (Thurs/Friday Only),Pomegranate,3.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
11226616,Morrocan Style Frena Pita Bread,Ta'amti,4.79, | 21 Oz,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1928452,Spelt Pita (Friday Only),Pomegranate,5.49, | 3 ct,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
13519097,Mini Challah Rolls (Thurs/Friday Only),Pomegranate,7.99, | 12 ct,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
13519098,Mini Challah Rolls Everything (Thurs/Friday Only),Pomegranate,7.99, | 12 ct,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
13640641,Mini Water Challah Rolls (Thurs/Friday Only),Pomegranate,7.99, | 12 ct,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
13426473,Twisted Onion Challah Rolls (Wed/Thurs/Friday Only),Pomegranate,5.99, | 4 ct,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
13644863,Water Challah Small 2Pk (Thurs/Friday Only),Pomegranate,6.99, | 2 ct,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
13718151,Dairy White Wafer Cake,Pomegranate,11.99,,,,Bread & Bakery;Our Homemade Bakery,7/6/2022,Bread & Bakery,Our Homemade Bakery
1080701,Lender's Bagels Plain,Lender's,2.99, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1086082,Original Pre-sliced Egg Bagels 6 ct,Lender's,2.79, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1082499,Whole Wheat Bagels,Lender's,2.79, | 6 ct,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
13394994,Sliced Jumbo Plain Bagels 5 ct,Yossi's Pita,4.39, | 14.2 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5495296,Par-Baked French Baguettes 6 Ct,Baguettes and More,10.59, | 4 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
9796982,100% Spelt,Gafnit's,12.09, | 1 ct,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
13640997,Gluten Free Braided Challah,Las Delicias Patisserie,11.99, | 2 ct,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5302986,Carb Smart Sandwich Rolls 8 ct,Old Tyme,4.29, | 14 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1083152,Hamburger Buns 8pk,PAS Yisroel,4.29, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1076964,Hamburger Deluxe 8 Pk,PAS Yisroel,5.99, | 24 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2716360,Soft Pretzel Burger Buns,Pretzilla,6.49, | 13 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078029,Hamburger Buns 8 ct,Sova,3.99, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2486377,Whole Wheat Pretzel Challah Rolls,Yoni's,7.19, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2488127,Ari's Everything Challah Contains Sesame,Yoni's Pretzel Challah,7.39, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2488130,Mati's Olive & Za'atar Challa,Yoni's Pretzel Challah,7.29, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
9648568,Pretzel Challah Rolls 8 ct,Yoni's Pretzel Challah,6.89, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2486375,Traditional Challah,Yoni's Pretzel Challah,6.59, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2486376,Traditional Rolls,Yoni's Pretzel Challah,6.59, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079294,Egg & Onion Matzos,Streit's,3.59, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
9298339,647 English Muffins Original,Old Tyme,4.29, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080910,English Muffin 6 Ct,Sova,3.09, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1422905,Plain Roll-Ups 8 ct,Damascus Bakeries,4.29, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1087041,5 Grain Flax Flatbreads 6 ct,Flatout,3.59, | 9 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1083255,English Muffins Gluten Free,Katz,5.99, | 8.5 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081899,Gluten Free Hamburger Buns,Katz,6.39, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2918330,Gluten Free Powdered Donut Holes,Katz,4.69, | 6 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081869,Small Challah Rolls Gluten Free,Katz,4.69, | 7 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081871,Challah Rolls Gluten Free,Katz,4.99, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1582587,Egg Free Bread Gluten Free,Katz,6.49, | 18 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1677339,Gluten Free Sugar Free Oat Rolls,Katz,6.49, | 9 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1083256,Hot Dog Buns Gluten Free,Katz,5.29, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1083299,Oat Bread Gluten Free,Katz,7.59, | 21 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1594814,Oat Challah Gluten Free,Katz,6.99, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081893,Oat Challah Rolls Gluten Free,Katz,6.49, | 9 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081870,Sliced Challah Bread Gluten Free,Katz,5.99, | 18 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081867,White Bread Gluten Free,Katz,6.49, | 21 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081872,Whole Grain Bread Gluten Free,Katz,6.49, | 21 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1081891,Wholesome Bread Gluten Free,Katz,8.29, | 23 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
8187403,Gluten Free Cinnamon French Toast 4 ct,Katz Gluten Free,6.99, | 9.5 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1090090,Shehakol Matzo Crackers Gluten Free,Gefen,7.29, | 10.5 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1273457,Gluten Free Matzo - Style Squares,Yehuda,9.49, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2071957,Gluten Free Matzo-style Squares,Yehuda Matzos,9.49, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1084699,Country Sliced Hot Dog Buns - 8 Ct,Arnold,4.69, | 15 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1083153,Hot Dog Buns 8 Pk,PAS Yisroel,4.29, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2716361,Soft Pretzel Sausage Buns,Pretzilla,6.49, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078030,Enriched Frankfurter Rolls 8 Ct,Sova,4.19, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1073563,Matzo Lightly Salted,Gefen,4.49, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079556,Matzo Traditional,Gefen,4.49, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079551,Onion & Poppy Matzo,Gefen,4.49, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1075401,Unsalted Matzo,Kemach,3.19, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079291,Lightly Salted Matzos,Streit's,4.29, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
10815920,Lightly Salted Whole Wheat Matzos,Streit's,4.29, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079292,Unsalted Matzos,Streit's,4.29, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
11889702,Satmar Arizona Matzah 1lb,Satmar,37.99, | 1 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
12953511,Satmar Whole Wheat Matza 2lb,Satmar,77.99, | 2 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1252247,Hand Shmura Matzohs 2lb,Shatzer Hand,77.99, | 2 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1250298,Shatzer Matzoh Reg (1Lb),Shatzer Hand,38.99, | 1 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1272268,Shatzer Matzoh Whole Wheat (1Lb),Shatzer Hand,39.99, | 1 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1272611,Shatzer Shmura Matzoh Whole Wheat (2Lb),Shatzer Hand,79.99, | 2 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
12945958,Shatzer Spelt Matzah,Shatzer Hand,39.99, | 1 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1084700,Country Potato Sliced Buns - 8 Ct,Arnold,4.49, | 15 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080217,Sesame Seeded Sandwich Rolls 8 ct,Arnold,4.69, | 15 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078033,Germinated Wheat Health Rolls,Jerusalem,3.69, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2726139,Slider Buns 12 ct,PAS Yisroel,5.99, | 18 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2715959,Soft Pretzel Mini Buns,Pretzilla,6.49, | 8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5330492,Schmidt Hot Dog Buns 647,Schmidt,4.29, | 14 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1076594,Whole Wheat Rolls 8 ct,Stern's,4.99, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079842,Real Jewish Rye Seedless,Levy's,5.19, | 1 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1088556,Multigrain Sourdough Bread,Baked in Brooklyn,6.99, | 20 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1112268,Ciabatta,Brooklyn Artisan Bakehouse,6.99, | 17 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1112267,Whole Wheat Sourdough Bread,Brooklyn Artisan Bakehouse,6.99, | 20 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5885286,Carb Smart Multigrain Bread,Schmidt's,4.29, | 17 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1087222,Spelt Matzo,Gefen,5.49, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1075467,Organic Spelt Matzos,Kemach,5.69, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078760,Stone Ground Whole Spelt Matza,Shibolim,5.29, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078198,White Corn Tortillas 30 ct,Guerrero,2.29, | 27 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080353,Carb Balance Whole Wheat Tortillas Burrito 8 ct,Mission,6.29, | 20 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080360,Large Burrito Flour Tortillas 8 ct,Mission,3.59, | 20 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080361,Small Fajita Flour Tortillas 20 ct,Mission,3.99, | 23 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080359,Soft Taco Flour Tortillas 10 ct,Mission,3.69, | 17 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080363,Whole Wheat Soft Taco Flour Tortillas 10 ct,Mission,3.99, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080205,Brick Oven Premium White Bread,Arnold,5.99, | 2 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1083202,Sliced White Bread,PAS Yisroel,4.49, | 24 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5216959,Old Tyme 647 Italian Bread,Schmidt,4.29, | 18 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5212457,Old Tyme 647 Sliced White Bread,Schmidt,4.29, | 18 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078036,White Bread,Sova,3.99, | 24 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
6704298,Organic 22 Grains & Seeds Bread,Arnold,6.99, | 27 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080207,Stone Ground 100% Whole Wheat Bread,Arnold,4.59, | 1 lb,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078031,Germinated Whole Wheat Bread (Hamoizti),Jerusalem,4.19, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078032,Germinated Whole Wheat Bread (Mezonos),Jerusalem,4.19, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1076966,Multigrain Bread,PAS Yisroel,4.99, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1085977,Whole Wheat Bread,PAS Yisroel,4.29, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1076965,Whole Wheat Bread,PAS Yisroel,4.29, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1076590,Choice Six Grain Bread,Stern's,5.49, | 14 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1076593,Whole Wheat Bread Mezonos,Stern's,4.39, | 16 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079554,Whole Wheat Matzo,Gefen,4.49, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1075402,Stone Ground Whole Wheat Matzo,Kemach,3.19, | 10.5 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1075404,Whole Wheat & Bran Matzo,Kemach,3.19, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078759,Light Whole Wheat Matza,Shibolim,3.99, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1078758,Stone Ground Whole Wheat Matza,Shibolim,3.99, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1079295,Whole Wheat Matzos,Streit's,4.29, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
4388125,100% Whole Wheat Sandwich Thins Made with Olive Oil & Sea Salt 6 Pre S...,Arnold,5.19, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
4388127,Multigrain Sandwich Thins Made with Olive Oil & Sea Salt 6 Pre Sliced,Arnold,5.19, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
3079536,"10"" Whole Wheat Wraps 5 ct",Baguettes and More,3.99, | 12.17 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
3032890,"6"" Plain Wraps",Baguettes and More,3.99, | 6.8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
3055815,"6"" Whole Wheat Wraps",Baguettes and More,3.99, | 6.8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
3079537,Plain Wraps,Baguettes and More,3.99, | 11.5 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
5687803,Whole Wheat Wrap Shells,Baguettes and More,11.99, | 6.8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1086978,Natural Lavash Roll-Ups Flax 8 ct,Damascus Bakeries,4.19, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1080357,Garden Spinach Herb Wraps 6 ct,Mission,4.09, | 15 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
2889072,80 Calorie Low Carb Wheat Wraps,PAS Yisroel,6.99, | 12 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
3220558,Whole Wheat Natural Lavash Roll Ups,PAS Yisroel,6.79, | 8 ct,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
7214581,Original Wraps Gluten Free 6 ct,Pas Nisht,8.79, | 11 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1085333,"10"" Plain Wraps 6 ct",Wrap-it,4.49, | 13 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1085331,"10"" Whole Wheat Wraps 6 ct",Wrap-it,4.49, | 13 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1089039,"6"" 100% Whole Wheat Wraps 8 ct",Wrap-it,4.49, | 8 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1089040,"6"" Plain Wraps 8 ct",Wrap-it,4.49, | 8.5 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1322596,"10"" Plain Wraps",Yossi's Pita,5.29, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
1077884,"10"" Whole Wheat Wraps",Yossi's Pita,5.29, | 10 Oz,,,Bread & Bakery;Other Bread & Challah,7/6/2022,Bread & Bakery,Other Bread & Challah
